Country,Country Government Code,Description,Facility Type,Chain Name,Chain ID
LIECHTENSTEIN,12,Consumer Electronics Store,9987,orange,5443
LIECHTENSTEIN,12,Consumer Electronics Store,9987,Apple Store,7785
LIECHTENSTEIN,12,Consumer Electronics Store,9987,SONY,3921
LIECHTENSTEIN,12,Consumer Electronics Store,9987,Bang & Olufsen,5971
LIECHTENSTEIN,12,Consumer Electronics Store,9987,RED ZAC,9887
LIECHTENSTEIN,12,Consumer Electronics Store,9987,Interfunk,20226
LIECHTENSTEIN,12,Consumer Electronics Store,9987,adagio city aparthotel,3740
LIECHTENSTEIN,12,Consumer Electronics Store,9987,fnac,3721
LIECHTENSTEIN,12,Convenience Store,9535,coop pronto,4312
LIECHTENSTEIN,12,Convenience Store,9535,Otto's,561
LIECHTENSTEIN,12,Convenience Store,9535,CiaoAgip shop,7555
LIECHTENSTEIN,12,Convenience Store,9535,TopShop Convenience Store,9775
LIECHTENSTEIN,12,Convenience Store,9535,On the Run,7083
LIECHTENSTEIN,12,Convenience Store,9535,Migrol Shop,9776
LIECHTENSTEIN,12,Convenience Store,9535,migrolino,9777
LIECHTENSTEIN,12,Convenience Store,9535,avec.,9778
LIECHTENSTEIN,12,Convenience Store,9535,Shell Shop,7684
LIECHTENSTEIN,12,Convenience Store,9535,Ciao Agip,8805
LIECHTENSTEIN,12,Department Store,9545,Manor,2814
LIECHTENSTEIN,12,Grocery Store,5400,coop,1776
LIECHTENSTEIN,12,Grocery Store,5400,SPAR,1087
LIECHTENSTEIN,12,Grocery Store,5400,Denner,2761
LIECHTENSTEIN,12,Home Improvement & Hardware Store,9986,Landi,2808
LIECHTENSTEIN,12,Home Specialty Store,9560,Toptip,20686
LIECHTENSTEIN,12,Home Specialty Store,9560,Casa,4250
LIECHTENSTEIN,12,Hotel,7011,Swiss Budget Hotels,1010
LIECHTENSTEIN,12,Hotel,7011,RELAIS & CHÂTEAUX,694
LIECHTENSTEIN,12,Hotel,7011,Holiday Inn Express,2546
LIECHTENSTEIN,12,Hotel,7011,Best Western Premier,4781
LIECHTENSTEIN,12,Hotel,7011,Radisson Blu Hotels & Resorts,9024
LIECHTENSTEIN,12,Petrol/Gasoline Station,5540,AGIP,4
LIECHTENSTEIN,12,Petrol/Gasoline Station,5540,Shell,10
LIECHTENSTEIN,12,Petrol/Gasoline Station,5540,AVIA,16
LIECHTENSTEIN,12,Petrol/Gasoline Station,5540,coop,1776
LIECHTENSTEIN,12,Petrol/Gasoline Station,5540,Esso,8
LIECHTENSTEIN,12,Petrol/Gasoline Station,5540,Agrola,712
LIECHTENSTEIN,12,Petrol/Gasoline Station,5540,Migrol,279
LIECHTENSTEIN,12,Petrol/Gasoline Station,5540,BP,7
LIECHTENSTEIN,12,Petrol/Gasoline Station,5540,Otto's,561
LIECHTENSTEIN,12,Rental Car Agency,7510,AVIS,1468
LIECHTENSTEIN,12,Rental Car Agency,7510,Europcar,2004
LIECHTENSTEIN,12,Rental Car Agency,7510,SIXT,1877
LIECHTENSTEIN,12,Rental Car Agency,7510,Otto's Ag,2021
LIECHTENSTEIN,12,Restaurant,5800,McDonald's,1566
LIECHTENSTEIN,12,Restaurant,5800,RELAIS & CHÂTEAUX,694
LIECHTENSTEIN,12,Restaurant,5800,Hooters,1550
LIECHTENSTEIN,12,Restaurant,5800,VAPIANO,9840
LIECHTENSTEIN,12,Specialty Store,9567,Swatch,7769
LIECHTENSTEIN,12,Specialty Store,9567,Yves Rocher,7138
LIECHTENSTEIN,12,Specialty Store,9567,QUALIPET,6878
LIECHTENSTEIN,12,Specialty Store,9567,Marionnaud Parfumeries,7135
LIECHTENSTEIN,12,Specialty Store,9567,Dropa,20227
LIECHTENSTEIN,12,Specialty Store,9567,NAVILLE,20228
LIECHTENSTEIN,12,Specialty Store,9567,Christ,7198
LIECHTENSTEIN,12,Specialty Store,9567,Rhomberg,20229
LIECHTENSTEIN,12,Specialty Store,9567,Maxi Zoo,20685
LIECHTENSTEIN,12,Specialty Store,9567,Fressnapf,4510
LIECHTENSTEIN,12,Specialty Store,9567,fielmann,7184
LIECHTENSTEIN,12,Specialty Store,9567,Landi,2808
LIECHTENSTEIN,12,Truck Dealership,9719,Volkswagen,272
LITHUANIA,37,ATM,3578,Swedbank,3167
LITHUANIA,37,ATM,3578,SEB,1166
LITHUANIA,37,ATM,3578,Siauliu Bankas,3153
LITHUANIA,37,ATM,3578,Danske Bank,3039
LITHUANIA,37,ATM,3578,Nordea,3124
LITHUANIA,37,ATM,3578,Citadele,5410
LITHUANIA,37,ATM,3578,DNB,9022
LITHUANIA,37,Auto Dealerships,5511,VOLVO,357
LITHUANIA,37,Auto Dealerships,5511,Mercedes-Benz,252
LITHUANIA,37,Auto Dealerships,5511,LEXUS,250
LITHUANIA,37,Auto Dealerships,5511,MINI,938
LITHUANIA,37,Auto Dealerships,5511,LAND ROVER,329
LITHUANIA,37,Auto Dealerships,5511,OPEL,271
LITHUANIA,37,Auto Dealerships,5511,BMW,265
LITHUANIA,37,Auto Dealerships,5511,CHRYSLER,306
LITHUANIA,37,Auto Dealerships,5511,SEAT,349
LITHUANIA,37,Auto Dealerships,5511,MITSUBISHI,337
LITHUANIA,37,Auto Dealerships,5511,TOYOTA,251
LITHUANIA,37,Auto Dealerships,5511,JAGUAR,322
LITHUANIA,37,Auto Dealerships,5511,SKODA,350
LITHUANIA,37,Auto Dealerships,5511,CITROËN,307
LITHUANIA,37,Auto Dealerships,5511,NISSAN,340
LITHUANIA,37,Auto Dealerships,5511,CHEVROLET,305
LITHUANIA,37,Auto Dealerships,5511,Mazda,333
LITHUANIA,37,Auto Dealerships,5511,SAAB,347
LITHUANIA,37,Auto Dealerships,5511,HYUNDAI,319
LITHUANIA,37,Auto Dealerships,5511,Ford,294
LITHUANIA,37,Auto Dealerships,5511,Audi,299
LITHUANIA,37,Auto Dealerships,5511,Volkswagen,272
LITHUANIA,37,Auto Dealerships,5511,RENAULT,269
LITHUANIA,37,Auto Dealerships,5511,Honda,119
LITHUANIA,37,Auto Dealerships,5511,Dacia,3250
LITHUANIA,37,Auto Dealerships,5511,SUZUKI,353
LITHUANIA,37,Auto Service & Maintenance,7538,HYUNDAI,319
LITHUANIA,37,Auto Service & Maintenance,7538,Mercedes-Benz,252
LITHUANIA,37,Auto Service & Maintenance,7538,LEXUS,250
LITHUANIA,37,Auto Service & Maintenance,7538,MITSUBISHI,337
LITHUANIA,37,Auto Service & Maintenance,7538,NISSAN,340
LITHUANIA,37,Auto Service & Maintenance,7538,TOYOTA,251
LITHUANIA,37,Auto Service & Maintenance,7538,LAND ROVER,329
LITHUANIA,37,Auto Service & Maintenance,7538,JAGUAR,322
LITHUANIA,37,Auto Service & Maintenance,7538,CITROËN,307
LITHUANIA,37,Auto Service & Maintenance,7538,SEAT,349
LITHUANIA,37,Auto Service & Maintenance,7538,SKODA,350
LITHUANIA,37,Auto Service & Maintenance,7538,RENAULT,269
LITHUANIA,37,Auto Service & Maintenance,7538,Volkswagen,272
LITHUANIA,37,Auto Service & Maintenance,7538,Honda,119
LITHUANIA,37,Auto Service & Maintenance,7538,BMW,265
LITHUANIA,37,Auto Service & Maintenance,7538,Dacia,3250
LITHUANIA,37,Auto Service & Maintenance,7538,MINI,938
LITHUANIA,37,Auto Service & Maintenance,7538,Ford,294
LITHUANIA,37,Auto Service & Maintenance,7538,SUZUKI,353
LITHUANIA,37,Auto Service & Maintenance,7538,CHEVROLET,305
LITHUANIA,37,Auto Service & Maintenance,7538,OPEL,271
LITHUANIA,37,Auto Service & Maintenance,7538,MAN,3623
LITHUANIA,37,Auto Service & Maintenance,7538,MAN Bus,21905
LITHUANIA,37,Bank,6000,Swedbank,3167
LITHUANIA,37,Bank,6000,Nordea,3124
LITHUANIA,37,Bank,6000,Danske Bank,3039
LITHUANIA,37,Bank,6000,SEB,1166
LITHUANIA,37,Bank,6000,Siauliu Bankas,3153
LITHUANIA,37,Bank,6000,DNB,9022
LITHUANIA,37,Cinema,7832,Forum Cinemas,3261
LITHUANIA,37,Clothing Store,9537,Levi's,4439
LITHUANIA,37,Clothing Store,9537,Camel Active,5183
LITHUANIA,37,Clothing Store,9537,ESPRIT,4288
LITHUANIA,37,Clothing Store,9537,MANGO,4292
LITHUANIA,37,Clothing Store,9537,Ecco,5202
LITHUANIA,37,Clothing Store,9537,Celio,5896
LITHUANIA,37,Clothing Store,9537,RENO,4494
LITHUANIA,37,Clothing Store,9537,Tally Weijl,4500
LITHUANIA,37,Clothing Store,9537,Salamander,4491
LITHUANIA,37,Clothing Store,9537,MEXX,4293
LITHUANIA,37,Clothing Store,9537,promod,5232
LITHUANIA,37,Clothing Store,9537,Danija,5196
LITHUANIA,37,Clothing Store,9537,Clarks,4185
LITHUANIA,37,Clothing Store,9537,Pierre Cardin,5228
LITHUANIA,37,Clothing Store,9537,GERRY WEBER,5206
LITHUANIA,37,Clothing Store,9537,golden point,5450
LITHUANIA,37,Clothing Store,9537,House,5211
LITHUANIA,37,Clothing Store,9537,VERO MODA,4501
LITHUANIA,37,Clothing Store,9537,TOMMY HILFIGER,5255
LITHUANIA,37,Clothing Store,9537,GEOX,4493
LITHUANIA,37,Clothing Store,9537,Cropp Town,5192
LITHUANIA,37,Clothing Store,9537,Bershka,4429
LITHUANIA,37,Clothing Store,9537,Terranova,5251
LITHUANIA,37,Clothing Store,9537,ZARA,4304
LITHUANIA,37,Clothing Store,9537,NEW YORKER,4496
LITHUANIA,37,Clothing Store,9537,Reserved,5237
LITHUANIA,37,Clothing Store,9537,Gino Rossi,5207
LITHUANIA,37,Clothing Store,9537,Deichmann,4489
LITHUANIA,37,Clothing Store,9537,LINDEX,5386
LITHUANIA,37,Clothing Store,9537,Tiffi,5253
LITHUANIA,37,Clothing Store,9537,Big Star,5176
LITHUANIA,37,Clothing Store,9537,Marks & Spencer,1083
LITHUANIA,37,Grocery Store,5400,Maxima,2820
LITHUANIA,37,Grocery Store,5400,Norfa,2835
LITHUANIA,37,Grocery Store,5400,Supernetto,2873
LITHUANIA,37,Grocery Store,5400,Rimi,2852
LITHUANIA,37,Grocery Store,5400,Iki,2789
LITHUANIA,37,Grocery Store,5400,Rimi Hypermarket,2853
LITHUANIA,37,Grocery Store,5400,Leader Price,2436
LITHUANIA,37,Grocery Store,5400,Rimi Supermarket,2854
LITHUANIA,37,Grocery Store,5400,hyper MAXIMA XXX,8167
LITHUANIA,37,Grocery Store,5400,MAXIMA BAZE XXX,8168
LITHUANIA,37,Grocery Store,5400,MAXIMA XX,8165
LITHUANIA,37,Grocery Store,5400,MAXIMA XXX,8166
LITHUANIA,37,Home Improvement & Hardware Store,9986,ERMITAZAS,8164
LITHUANIA,37,Home Specialty Store,9560,JYSK,5381
LITHUANIA,37,Hotel,7011,LE MERIDIEN,2559
LITHUANIA,37,Hotel,7011,CROWNE PLAZA HOTEL,403
LITHUANIA,37,Hotel,7011,Scandic,72
LITHUANIA,37,Hotel,7011,Radisson SAS HOTELS & RESORTS,2925
LITHUANIA,37,Hotel,7011,Best Western,2
LITHUANIA,37,Hotel,7011,RAMADA,3
LITHUANIA,37,Hotel,7011,Holiday Inn,1
LITHUANIA,37,Hotel,7011,NOVOTEL,18
LITHUANIA,37,Hotel,7011,RELAIS & CHÂTEAUX,694
LITHUANIA,37,Hotel,7011,Park Inn,2922
LITHUANIA,37,Hotel,7011,Radisson Blu Hotels & Resorts,9024
LITHUANIA,37,Motorcycle Dealership,5571,BMW,265
LITHUANIA,37,Petrol/Gasoline Station,5540,Ventus,1060
LITHUANIA,37,Petrol/Gasoline Station,5540,NESTE,783
LITHUANIA,37,Petrol/Gasoline Station,5540,Uno-X,782
LITHUANIA,37,Petrol/Gasoline Station,5540,Statoil 1-2-3,5295
LITHUANIA,37,Petrol/Gasoline Station,5540,ORLEN,1014
LITHUANIA,37,Petrol/Gasoline Station,5540,Statoil,288
LITHUANIA,37,Petrol/Gasoline Station,5540,1/2/03,1053
LITHUANIA,37,Petrol/Gasoline Station,5540,Lotos,1025
LITHUANIA,37,Petrol/Gasoline Station,5540,Emsi,5364
LITHUANIA,37,Petrol/Gasoline Station,5540,Baltic Petroleum,1061
LITHUANIA,37,Petrol/Gasoline Station,5540,Alexela,5328
LITHUANIA,37,Petrol/Gasoline Station,5540,LUKOIL,1059
LITHUANIA,37,Petrol/Gasoline Station,5540,NESTE OIL,6492
LITHUANIA,37,Pharmacy,9565,Eurovaistinè,5366
LITHUANIA,37,Pharmacy,9565,Farma,6817
LITHUANIA,37,Rental Car Agency,7510,Europcar,2004
LITHUANIA,37,Rental Car Agency,7510,Budget,443
LITHUANIA,37,Restaurant,5800,Pizza Jazz,2604
LITHUANIA,37,Restaurant,5800,RELAIS & CHÂTEAUX,694
LITHUANIA,37,Restaurant,5800,Best Western,2
LITHUANIA,37,Restaurant,5800,NOVOTEL,18
LITHUANIA,37,Restaurant,5800,McDonald's,1566
LITHUANIA,37,Restaurant,5800,HESBURGER,2591
LITHUANIA,37,Restaurant,5800,VAPIANO,9840
LITHUANIA,37,Shopping,6512,AKROPOLIS,8174
LITHUANIA,37,Specialty Store,9567,TRIUMPH,354
LITHUANIA,37,Transportation Service,9593,RENAULT,269
LITHUANIA,37,Transportation Service,9593,Volkswagen,272
LITHUANIA,37,Transportation Service,9593,Mercedes-Benz,252
LITHUANIA,37,Truck Dealership,9719,Volkswagen,272
LITHUANIA,37,Truck Dealership,9719,RENAULT,269
LITHUANIA,37,Truck Dealership,9719,MAN,3623
LITHUANIA,37,Truck Dealership,9719,MAN Bus,21905
LUXEMBOURG,7,ATM,3578,BCEE,3003
LUXEMBOURG,7,ATM,3578,BGL BNP PARIBAS,4799
LUXEMBOURG,7,ATM,3578,DEXIA,3042
LUXEMBOURG,7,ATM,3578,ING Bank,3085
LUXEMBOURG,7,Auto Dealerships,5511,Ferrari,313
LUXEMBOURG,7,Auto Dealerships,5511,CITROËN,307
LUXEMBOURG,7,Auto Dealerships,5511,NISSAN,340
LUXEMBOURG,7,Auto Dealerships,5511,CHEVROLET,305
LUXEMBOURG,7,Auto Dealerships,5511,CORVETTE,3827
LUXEMBOURG,7,Auto Dealerships,5511,SAAB,347
LUXEMBOURG,7,Auto Dealerships,5511,PORSCHE,344
LUXEMBOURG,7,Auto Dealerships,5511,Mazda,333
LUXEMBOURG,7,Auto Dealerships,5511,FIAT,314
LUXEMBOURG,7,Auto Dealerships,5511,OPEL,271
LUXEMBOURG,7,Auto Dealerships,5511,KIA,325
LUXEMBOURG,7,Auto Dealerships,5511,HONDA,119
LUXEMBOURG,7,Auto Dealerships,5511,RENAULT,269
LUXEMBOURG,7,Auto Dealerships,5511,SKODA,350
LUXEMBOURG,7,Auto Dealerships,5511,SEAT,349
LUXEMBOURG,7,Auto Dealerships,5511,JAGUAR,322
LUXEMBOURG,7,Auto Dealerships,5511,GM,317
LUXEMBOURG,7,Auto Dealerships,5511,CHRYSLER,306
LUXEMBOURG,7,Auto Dealerships,5511,HUMMER,1013
LUXEMBOURG,7,Auto Dealerships,5511,LEXUS,250
LUXEMBOURG,7,Auto Dealerships,5511,PEUGEOT,276
LUXEMBOURG,7,Auto Dealerships,5511,Volkswagen,272
LUXEMBOURG,7,Auto Dealerships,5511,MASERATI,332
LUXEMBOURG,7,Auto Dealerships,5511,MITSUBISHI,337
LUXEMBOURG,7,Auto Dealerships,5511,Audi,299
LUXEMBOURG,7,Auto Dealerships,5511,TOYOTA,251
LUXEMBOURG,7,Auto Dealerships,5511,LAND ROVER,329
LUXEMBOURG,7,Auto Dealerships,5511,HYUNDAI,319
LUXEMBOURG,7,Auto Dealerships,5511,ALFA ROMEO,296
LUXEMBOURG,7,Auto Dealerships,5511,Ford,294
LUXEMBOURG,7,Auto Dealerships,5511,Cadillac,304
LUXEMBOURG,7,Auto Dealerships,5511,MINI,938
LUXEMBOURG,7,Auto Dealerships,5511,LANCIA,328
LUXEMBOURG,7,Auto Dealerships,5511,VOLVO,357
LUXEMBOURG,7,Auto Dealerships,5511,Mercedes-Benz,252
LUXEMBOURG,7,Auto Dealerships,5511,BENTLEY,301
LUXEMBOURG,7,Auto Dealerships,5511,smart,1033
LUXEMBOURG,7,Auto Dealerships,5511,BMW,265
LUXEMBOURG,7,Auto Dealerships,5511,Dacia,3250
LUXEMBOURG,7,Auto Dealerships,5511,ASTON MARTIN,298
LUXEMBOURG,7,Auto Dealerships,5511,INFINITI,320
LUXEMBOURG,7,Auto Dealerships,5511,SUZUKI,353
LUXEMBOURG,7,Auto Service & Maintenance,7538,Cadillac,304
LUXEMBOURG,7,Auto Service & Maintenance,7538,TOYOTA,251
LUXEMBOURG,7,Auto Service & Maintenance,7538,HYUNDAI,319
LUXEMBOURG,7,Auto Service & Maintenance,7538,SKODA,350
LUXEMBOURG,7,Auto Service & Maintenance,7538,MITSUBISHI,337
LUXEMBOURG,7,Auto Service & Maintenance,7538,BENTLEY,301
LUXEMBOURG,7,Auto Service & Maintenance,7538,MASERATI,332
LUXEMBOURG,7,Auto Service & Maintenance,7538,BMW,265
LUXEMBOURG,7,Auto Service & Maintenance,7538,HONDA,119
LUXEMBOURG,7,Auto Service & Maintenance,7538,JAGUAR,322
LUXEMBOURG,7,Auto Service & Maintenance,7538,SEAT,349
LUXEMBOURG,7,Auto Service & Maintenance,7538,Volkswagen,272
LUXEMBOURG,7,Auto Service & Maintenance,7538,RENAULT,269
LUXEMBOURG,7,Auto Service & Maintenance,7538,NISSAN,340
LUXEMBOURG,7,Auto Service & Maintenance,7538,MINI,938
LUXEMBOURG,7,Auto Service & Maintenance,7538,CITROËN,307
LUXEMBOURG,7,Auto Service & Maintenance,7538,CORVETTE,3827
LUXEMBOURG,7,Auto Service & Maintenance,7538,LEXUS,250
LUXEMBOURG,7,Auto Service & Maintenance,7538,Mercedes-Benz,252
LUXEMBOURG,7,Auto Service & Maintenance,7538,LAND ROVER,329
LUXEMBOURG,7,Auto Service & Maintenance,7538,Dacia,3250
LUXEMBOURG,7,Auto Service & Maintenance,7538,KIA,325
LUXEMBOURG,7,Auto Service & Maintenance,7538,Ford,294
LUXEMBOURG,7,Auto Service & Maintenance,7538,SUZUKI,353
LUXEMBOURG,7,Auto Service & Maintenance,7538,CHEVROLET,305
LUXEMBOURG,7,Auto Service & Maintenance,7538,OPEL,271
LUXEMBOURG,7,Auto Service & Maintenance,7538,MAN,3623
LUXEMBOURG,7,Auto Service & Maintenance,7538,MAN Bus,21905
LUXEMBOURG,7,Bank,6000,Société Générale,1259
LUXEMBOURG,7,Bank,6000,HSBC,1106
LUXEMBOURG,7,Bank,6000,Northern Trust,1358
LUXEMBOURG,7,Bank,6000,CIC,1252
LUXEMBOURG,7,Bank,6000,Safra,5505
LUXEMBOURG,7,Bank,6000,DEXIA,3042
LUXEMBOURG,7,Bank,6000,ABN AMRO,1276
LUXEMBOURG,7,Bank,6000,Frankfurter Volksbank,4647
LUXEMBOURG,7,Bank,6000,BANCO POPOLARE DI VERONA E NOVARA,1745
LUXEMBOURG,7,Bank,6000,ING Bank,3085
LUXEMBOURG,7,Bank,6000,Banco di Brescia,1742
LUXEMBOURG,7,Bank,6000,BGL BNP PARIBAS,4799
LUXEMBOURG,7,Bank,6000,Mellon,1348
LUXEMBOURG,7,Bank,6000,Banco Santander,6481
LUXEMBOURG,7,Bank,6000,Danske Bank,3039
LUXEMBOURG,7,Bank,6000,BCP,2234
LUXEMBOURG,7,Bank,6000,INTESA SANPAOLO,1765
LUXEMBOURG,7,Bank,6000,Ind'l and Com'l Bank of China,6241
LUXEMBOURG,7,Bank,6000,Swedbank,3167
LUXEMBOURG,7,Bank,6000,Landesbank Berlin,4668
LUXEMBOURG,7,Bank,6000,VB Baden-Baden Rastatt,5510
LUXEMBOURG,7,Bank,6000,BNP Paribas,1249
LUXEMBOURG,7,Bank,6000,Citibank,1165
LUXEMBOURG,7,Bank,6000,Crédit Agricole,1253
LUXEMBOURG,7,Bank,6000,Sparkasse Bremen,4674
LUXEMBOURG,7,Bank,6000,BARCLAYS,1093
LUXEMBOURG,7,Bank,6000,Bank of China,6244
LUXEMBOURG,7,Bank,6000,Banca Popolare Dell'Emilia Romagna,2173
LUXEMBOURG,7,Bank,6000,BCEE,3003
LUXEMBOURG,7,Bank,6000,Santander,2358
LUXEMBOURG,7,Bank,6000,Nordea,3124
LUXEMBOURG,7,Bank,6000,Berliner Sparkasse,4643
LUXEMBOURG,7,Bank,6000,Dresdner Bank,1162
LUXEMBOURG,7,Bank,6000,Lloyds TSB,1107
LUXEMBOURG,7,Bank,6000,KBL,8186
LUXEMBOURG,7,Bank,6000,Bank Hapoalim,9146
LUXEMBOURG,7,Business Facility,5000,LeasePlan,2718
LUXEMBOURG,7,Business Facility,5000,PORSCHE,344
LUXEMBOURG,7,Cinema,7832,UTOPOLIS,3306
LUXEMBOURG,7,Clothing Store,9537,DEVERNOIS,6639
LUXEMBOURG,7,Clothing Store,9537,Cassis,6645
LUXEMBOURG,7,Clothing Store,9537,pimkie,5446
LUXEMBOURG,7,Clothing Store,9537,Lola & Liza,6656
LUXEMBOURG,7,Clothing Store,9537,promod,5232
LUXEMBOURG,7,Clothing Store,9537,TEXTO,6680
LUXEMBOURG,7,Clothing Store,9537,ARMAND THIERY,6851
LUXEMBOURG,7,Clothing Store,9537,BENETTON,4428
LUXEMBOURG,7,Clothing Store,9537,HARRY WILSON,6653
LUXEMBOURG,7,Clothing Store,9537,Salsa,4451
LUXEMBOURG,7,Clothing Store,9537,Ulla Popken,6681
LUXEMBOURG,7,Clothing Store,9537,MANGO,4292
LUXEMBOURG,7,Clothing Store,9537,La compagnie des petits,6867
LUXEMBOURG,7,Clothing Store,9537,IKKS,6654
LUXEMBOURG,7,Clothing Store,9537,BALLADE,6642
LUXEMBOURG,7,Clothing Store,9537,SPRINGFIELD,4299
LUXEMBOURG,7,Clothing Store,9537,DAMART,6638
LUXEMBOURG,7,Clothing Store,9537,maniet,6660
LUXEMBOURG,7,Clothing Store,9537,Hugo Boss,5212
LUXEMBOURG,7,Clothing Store,9537,ESPRIT,4288
LUXEMBOURG,7,Clothing Store,9537,FRANCE ARNO,6848
LUXEMBOURG,7,Clothing Store,9537,River Woods,6672
LUXEMBOURG,7,Clothing Store,9537,Max Mara,6662
LUXEMBOURG,7,Clothing Store,9537,Pronti,4295
LUXEMBOURG,7,Clothing Store,9537,WE,4302
LUXEMBOURG,7,Clothing Store,9537,ADOLFO DOMINGUEZ,5900
LUXEMBOURG,7,Clothing Store,9537,Adler,4795
LUXEMBOURG,7,Clothing Store,9537,H&M,4199
LUXEMBOURG,7,Clothing Store,9537,MEXX,4293
LUXEMBOURG,7,Clothing Store,9537,BRANTANO,4285
LUXEMBOURG,7,Clothing Store,9537,Levi's,4439
LUXEMBOURG,7,Clothing Store,9537,catimini,6646
LUXEMBOURG,7,Clothing Store,9537,Massimo Dutti,4308
LUXEMBOURG,7,Clothing Store,9537,MANO,6661
LUXEMBOURG,7,Clothing Store,9537,Etam,4289
LUXEMBOURG,7,Clothing Store,9537,Marina Rinaldi,5219
LUXEMBOURG,7,Clothing Store,9537,jbc,4290
LUXEMBOURG,7,Clothing Store,9537,M&S,4291
LUXEMBOURG,7,Clothing Store,9537,INTERSPORT,4241
LUXEMBOURG,7,Clothing Store,9537,New Look,6063
LUXEMBOURG,7,Clothing Store,9537,COMPTOIR DES COTONNIERS,6635
LUXEMBOURG,7,Clothing Store,9537,Paprika,6670
LUXEMBOURG,7,Clothing Store,9537,caroline biss,6644
LUXEMBOURG,7,Clothing Store,9537,VERO MODA,4501
LUXEMBOURG,7,Clothing Store,9537,Camel Active,5183
LUXEMBOURG,7,Clothing Store,9537,ZARA,4304
LUXEMBOURG,7,Clothing Store,9537,C&A,4286
LUXEMBOURG,7,Clothing Store,9537,LACOSTE,4437
LUXEMBOURG,7,Clothing Store,9537,Heyraud,6872
LUXEMBOURG,7,Clothing Store,9537,manoukian,8161
LUXEMBOURG,7,Clothing Store,9537,jacadi,9002
LUXEMBOURG,7,Clothing Store,9537,GOCCO,8721
LUXEMBOURG,7,Clothing Store,9537,Prémaman,9221
LUXEMBOURG,7,Consumer Electronics Store,9987,Bang & Olufsen,5971
LUXEMBOURG,7,Consumer Electronics Store,9987,Darty,3716
LUXEMBOURG,7,Consumer Electronics Store,9987,SONY,3921
LUXEMBOURG,7,Consumer Electronics Store,9987,KRËFEL,4278
LUXEMBOURG,7,Consumer Electronics Store,9987,orange,5443
LUXEMBOURG,7,Grocery Store,5400,SMATCH,2864
LUXEMBOURG,7,Grocery Store,5400,proxy DELHAIZE,2848
LUXEMBOURG,7,Grocery Store,5400,LIDL,1201
LUXEMBOURG,7,Grocery Store,5400,ALDI,1182
LUXEMBOURG,7,Grocery Store,5400,Auchan,820
LUXEMBOURG,7,Grocery Store,5400,MATCH,868
LUXEMBOURG,7,Grocery Store,5400,Cactus,2743
LUXEMBOURG,7,Grocery Store,5400,city DELHAIZE,4754
LUXEMBOURG,7,Grocery Store,5400,CORA,862
LUXEMBOURG,7,Grocery Store,5400,GB,2778
LUXEMBOURG,7,Grocery Store,5400,DELHAIZE,2760
LUXEMBOURG,7,Grocery Store,5400,AD Delhaize,2723
LUXEMBOURG,7,Home Improvement & Hardware Store,9986,LOXAM,5461
LUXEMBOURG,7,Home Improvement & Hardware Store,9986,HORNBACH,3378
LUXEMBOURG,7,Hotel,7011,Châteaux et Hôtels Collection,4113
LUXEMBOURG,7,Hotel,7011,Carlton,47
LUXEMBOURG,7,Hotel,7011,Hilton,62
LUXEMBOURG,7,Hotel,7011,Campanile,51
LUXEMBOURG,7,Hotel,7011,ibis,23
LUXEMBOURG,7,Hotel,7011,NOVOTEL,18
LUXEMBOURG,7,Hotel,7011,NH,799
LUXEMBOURG,7,Hotel,7011,DELTA,722
LUXEMBOURG,7,Hotel,7011,WORLDHOTELS,1649
LUXEMBOURG,7,Hotel,7011,"GOLDEN TULIP Hotels, Inns & Resorts",60
LUXEMBOURG,7,Hotel,7011,Mercure,52
LUXEMBOURG,7,Hotel,7011,Senator,709
LUXEMBOURG,7,Hotel,7011,Etap HOTEL,676
LUXEMBOURG,7,Hotel,7011,RELAIS DU SILENCE,693
LUXEMBOURG,7,Hotel,7011,Best Western,2
LUXEMBOURG,7,Hotel,7011,RELAIS & CHÂTEAUX,694
LUXEMBOURG,7,Hotel,7011,SOFITEL,25
LUXEMBOURG,7,Hotel,7011,MELIÁ HOTELS & RESORTS,2108
LUXEMBOURG,7,Motorcycle Dealership,5571,BMW,265
LUXEMBOURG,7,Petrol/Gasoline Station,5540,ARAL,6
LUXEMBOURG,7,Petrol/Gasoline Station,5540,BP,7
LUXEMBOURG,7,Petrol/Gasoline Station,5540,LUKOIL,1059
LUXEMBOURG,7,Petrol/Gasoline Station,5540,Esso,8
LUXEMBOURG,7,Petrol/Gasoline Station,5540,Gulf,83
LUXEMBOURG,7,Petrol/Gasoline Station,5540,TOTAL,35
LUXEMBOURG,7,Petrol/Gasoline Station,5540,Q8,82
LUXEMBOURG,7,Petrol/Gasoline Station,5540,Shell,10
LUXEMBOURG,7,Petrol/Gasoline Station,5540,TEXACO,11
LUXEMBOURG,7,Rental Car Agency,7510,AVIS,1468
LUXEMBOURG,7,Rental Car Agency,7510,Europcar,2004
LUXEMBOURG,7,Rental Car Agency,7510,Hertz,1475
LUXEMBOURG,7,Rental Car Agency,7510,Budget,443
LUXEMBOURG,7,Rental Car Agency,7510,autolux,1982
LUXEMBOURG,7,Rental Car Agency,7510,Quick Rent,2022
LUXEMBOURG,7,Restaurant,5800,ibis,23
LUXEMBOURG,7,Restaurant,5800,Mercure,52
LUXEMBOURG,7,Restaurant,5800,Pizza Hut,1582
LUXEMBOURG,7,Restaurant,5800,Best Western,2
